Optimization started at 2023-02-14 15:24:12.483228--------------------------------
Loading column definition...
Checking column definition...
Loading data...
Checking for NA values...
Setting data types...
Dropping columns / rows...
Encoding data...
	Updated column definition:
		id: REAL_VALUED (ID)
		time: DATE (TIME)
		gl: REAL_VALUED (TARGET)
		time_year: REAL_VALUED (KNOWN_INPUT)
		time_month: REAL_VALUED (KNOWN_INPUT)
		time_day: REAL_VALUED (KNOWN_INPUT)
		time_hour: REAL_VALUED (KNOWN_INPUT)
		time_minute: REAL_VALUED (KNOWN_INPUT)
Interpolating data...
	Dropped segments: 160
	Extracted segments: 152
	Interpolated values: 8003
	Percent of values interpolated: 8.57%
Splitting data...
	Train: 57159 (68.64%)
	Val: 16704 (20.06%)
	Test: 19521 (23.44%)
Scaling data...
	No scaling applied
Data formatting complete.
--------------------------------
--------------------------------
Loading column definition...
Checking column definition...
Loading data...
Checking for NA values...
Setting data types...
Dropping columns / rows...
Encoding data...
	Updated column definition:
		id: REAL_VALUED (ID)
		time: DATE (TIME)
		gl: REAL_VALUED (TARGET)
		time_year: REAL_VALUED (KNOWN_INPUT)
		time_month: REAL_VALUED (KNOWN_INPUT)
		time_day: REAL_VALUED (KNOWN_INPUT)
		time_hour: REAL_VALUED (KNOWN_INPUT)
		time_minute: REAL_VALUED (KNOWN_INPUT)
Interpolating data...
	Dropped segments: 160
	Extracted segments: 152
	Interpolated values: 8003
	Percent of values interpolated: 8.57%
Splitting data...
	Train: 57159 (68.64%)
	Val: 16704 (20.06%)
	Test: 19521 (23.44%)
Scaling data...
	No scaling applied
Data formatting complete.
--------------------------------

Current value: 0.1323705017566681, Current params: {'in_len': 168, 'lr': 0.393, 'subsample': 0.8, 'min_child_weight': 1.0, 'colsample_bytree': 0.9, 'max_depth': 8, 'gamma': 0.5, 'alpha': 0.041, 'lambda_': 0.24000000000000002, 'n_estimators': 256}
Current value: 0.13984258472919464, Current params: {'in_len': 60, 'max_samples_per_ts': 50, 'lr': 0.712, 'subsample': 0.9, 'min_child_weight': 2.0, 'colsample_bytree': 0.9, 'max_depth': 9, 'gamma': 1.0, 'alpha': 0.213, 'lambda_': 0.177, 'n_estimators': 416}
Best value: 0.1366584748029709, Best params: {'in_len': 132, 'max_samples_per_ts': 100, 'lr': 0.467, 'subsample': 0.9, 'min_child_weight': 2.0, 'colsample_bytree': 0.9, 'max_depth': 4, 'gamma': 0.5, 'alpha': 0.23800000000000002, 'lambda_': 0.169, 'n_estimators': 416}
	Train: 56872 (68.38%)
	Val: 16704 (20.08%)
	Test: 19808 (23.81%)
	No scaling applied
		Model Seed: 10 Seed: 1 ID errors (MSE, MAE) stats: {'min': [array([0.03167742, 0.16841698], dtype=float32)], 'max': [array([19051.129  ,   122.02224], dtype=float32)], 'mean': [array([657.6841  ,  15.392094], dtype=float32)], 'std': [array([1574.8046  ,   17.036287], dtype=float32)], 'quantile25': [array([25.22990561,  4.4240762 ])], 'median': [array([107.8821106 ,   8.91130209])], 'quantile75': [array([503.31613159,  19.98307657])]}
		Model Seed: 10 Seed: 1 OOD errors (MSE, MAE) stats: {'min': [array([0.43711624, 0.59600323], dtype=float32)], 'max': [array([30684.545  ,   158.24185], dtype=float32)], 'mean': [array([634.2748  ,  17.402533], dtype=float32)], 'std': [array([1496.633   ,   15.335378], dtype=float32)], 'quantile25': [array([59.24753952,  6.66230392])], 'median': [array([230.78923035,  13.5966177 ])], 'quantile75': [array([667.13720703,  23.87561989])]}
	Train: 58532 (68.68%)
	Val: 16896 (19.83%)
	Test: 17956 (21.07%)
	No scaling applied
		Model Seed: 10 Seed: 2 ID errors (MSE, MAE) stats: {'min': [array([1.2587312 , 0.95777637], dtype=float32)], 'max': [array([20913.213  ,   143.95287], dtype=float32)], 'mean': [array([706.84644  ,  15.0503025], dtype=float32)], 'std': [array([2225.8164  ,   19.178495], dtype=float32)], 'quantile25': [array([26.46691322,  4.42054939])], 'median': [array([103.72524261,   8.65162563])], 'quantile75': [array([437.59118652,  18.10062218])]}
		Model Seed: 10 Seed: 2 OOD errors (MSE, MAE) stats: {'min': [array([0.22939928, 0.30760765], dtype=float32)], 'max': [array([12941.081  ,   111.16744], dtype=float32)], 'mean': [array([424.20792 ,  12.770492], dtype=float32)], 'std': [array([1048.5302 ,   13.43076], dtype=float32)], 'quantile25': [array([26.10492897,  4.41067052])], 'median': [array([87.48391342,  8.16676378])], 'quantile75': [array([341.19879913,  16.31189823])]}
	Model seed: 10 RS ID (MSE, MAE) errors stats: {'mean': array([[682.26526 ,  15.221198]], dtype=float32), 'std': array([[1900.3105  ,   18.107391]], dtype=float32), 'quantile25': array([[25.84840941,  4.4223128 ]]), 'quantile75': array([[470.45365906,  19.04184937]]), 'median': array([[105.80367661,   8.78146386]]), 'min': array([[0.6452043 , 0.56309664]], dtype=float32), 'max': array([[19982.172  ,   132.98755]], dtype=float32)}
	Model seed: 10 RS OOD (MSE, MAE) errors stats: {'mean': array([[529.24133 ,  15.086512]], dtype=float32), 'std': array([[1272.5815  ,   14.383069]], dtype=float32), 'quantile25': array([[42.67623425,  5.53648722]]), 'quantile75': array([[504.16800308,  20.09375906]]), 'median': array([[159.13657188,  10.88169074]]), 'min': array([[0.33325776, 0.45180544]], dtype=float32), 'max': array([[21812.812  ,   134.70465]], dtype=float32)}
	Train: 56872 (68.38%)
	Val: 16704 (20.08%)
	Test: 19808 (23.81%)
	No scaling applied
		Model Seed: 11 Seed: 1 ID errors (MSE, MAE) stats: {'min': [array([0.24712443, 0.4937725 ], dtype=float32)], 'max': [array([19428.676  ,   123.45865], dtype=float32)], 'mean': [array([674.465   ,  15.728383], dtype=float32)], 'std': [array([1626.935   ,   17.221067], dtype=float32)], 'quantile25': [array([30.42143774,  4.62679303])], 'median': [array([121.74142456,   9.69145584])], 'quantile75': [array([543.87167358,  20.0295682 ])]}
		Model Seed: 11 Seed: 1 OOD errors (MSE, MAE) stats: {'min': [array([0.6259577, 0.6212654], dtype=float32)], 'max': [array([30607.389 ,   158.0368], dtype=float32)], 'mean': [array([633.64264 ,  17.557247], dtype=float32)], 'std': [array([1475.5162  ,   15.200275], dtype=float32)], 'quantile25': [array([61.45302963,  6.71499968])], 'median': [array([237.5643158,  13.8542738])], 'quantile75': [array([672.86761475,  24.12167549])]}
	Train: 58532 (68.68%)
	Val: 16896 (19.83%)
	Test: 17956 (21.07%)
	No scaling applied
		Model Seed: 11 Seed: 2 ID errors (MSE, MAE) stats: {'min': [array([1.1703463, 0.9782632], dtype=float32)], 'max': [array([21846.693  ,   147.08336], dtype=float32)], 'mean': [array([720.1757  ,  15.323141], dtype=float32)], 'std': [array([2273.928   ,   19.345818], dtype=float32)], 'quantile25': [array([28.81017113,  4.83020592])], 'median': [array([111.64817047,   9.18837166])], 'quantile75': [array([438.37072754,  18.10601616])]}
		Model Seed: 11 Seed: 2 OOD errors (MSE, MAE) stats: {'min': [array([0.4218767, 0.5407448], dtype=float32)], 'max': [array([11642.163  ,   100.02225], dtype=float32)], 'mean': [array([426.43713 ,  12.885782], dtype=float32)], 'std': [array([1008.6538  ,   13.386822], dtype=float32)], 'quantile25': [array([27.17034721,  4.39181852])], 'median': [array([96.54128265,  8.3160634 ])], 'quantile75': [array([345.23947144,  16.53060532])]}
	Model seed: 11 RS ID (MSE, MAE) errors stats: {'mean': array([[697.3204  ,  15.525763]], dtype=float32), 'std': array([[1950.4315  ,   18.283443]], dtype=float32), 'quantile25': array([[29.61580443,  4.72849947]]), 'quantile75': array([[491.12120056,  19.06779218]]), 'median': array([[116.69479752,   9.43991375]]), 'min': array([[0.70873535, 0.7360178 ]], dtype=float32), 'max': array([[20637.684,   135.271]], dtype=float32)}
	Model seed: 11 RS OOD (MSE, MAE) errors stats: {'mean': array([[530.0399  ,  15.221515]], dtype=float32), 'std': array([[1242.085   ,   14.293549]], dtype=float32), 'quantile25': array([[44.31168842,  5.5534091 ]]), 'quantile75': array([[509.05354309,  20.3261404 ]]), 'median': array([[167.05279922,  11.0851686 ]]), 'min': array([[0.5239172, 0.5810051]], dtype=float32), 'max': array([[21124.775  ,   129.02953]], dtype=float32)}
	Train: 56872 (68.38%)
	Val: 16704 (20.08%)
	Test: 19808 (23.81%)
	No scaling applied
		Model Seed: 12 Seed: 1 ID errors (MSE, MAE) stats: {'min': [array([0.861094 , 0.7306957], dtype=float32)], 'max': [array([19572.756  ,   124.04078], dtype=float32)], 'mean': [array([675.97125 ,  15.760007], dtype=float32)], 'std': [array([1606.2808 ,   17.19496], dtype=float32)], 'quantile25': [array([28.46088266,  4.56937087])], 'median': [array([114.9598732 ,   9.15636444])], 'quantile75': [array([515.83139038,  19.89849901])]}
		Model Seed: 12 Seed: 1 OOD errors (MSE, MAE) stats: {'min': [array([0.6000141 , 0.62598926], dtype=float32)], 'max': [array([30649.154  ,   158.14784], dtype=float32)], 'mean': [array([642.69214 ,  17.533676], dtype=float32)], 'std': [array([1508.3148  ,   15.435891], dtype=float32)], 'quantile25': [array([62.04718018,  6.73750925])], 'median': [array([232.57501221,  13.63024044])], 'quantile75': [array([668.76885986,  24.1129303 ])]}
	Train: 58532 (68.68%)
	Val: 16896 (19.83%)
	Test: 17956 (21.07%)
	No scaling applied
		Model Seed: 12 Seed: 2 ID errors (MSE, MAE) stats: {'min': [array([0.5253911, 0.6539237], dtype=float32)], 'max': [array([20243.045  ,   141.63678], dtype=float32)], 'mean': [array([730.8671  ,  15.463192], dtype=float32)], 'std': [array([2188.2483  ,   19.268782], dtype=float32)], 'quantile25': [array([27.71084023,  4.6488533 ])], 'median': [array([103.85913086,   8.8090086 ])], 'quantile75': [array([430.80978394,  17.91166496])]}
		Model Seed: 12 Seed: 2 OOD errors (MSE, MAE) stats: {'min': [array([0.23516454, 0.31407738], dtype=float32)], 'max': [array([8890.946  ,   93.29721], dtype=float32)], 'mean': [array([395.06442,  12.48765], dtype=float32)], 'std': [array([871.15027 ,  12.567283], dtype=float32)], 'quantile25': [array([27.58341742,  4.49206054])], 'median': [array([86.50528336,  8.19324827])], 'quantile75': [array([328.44824219,  15.58691931])]}
	Model seed: 12 RS ID (MSE, MAE) errors stats: {'mean': array([[703.4192  ,  15.611599]], dtype=float32), 'std': array([[1897.2645 ,   18.23187]], dtype=float32), 'quantile25': array([[28.08586144,  4.60911208]]), 'quantile75': array([[473.32058716,  18.90508199]]), 'median': array([[109.40950203,   8.98268652]]), 'min': array([[0.69324255, 0.69230974]], dtype=float32), 'max': array([[19907.9    ,   132.83878]], dtype=float32)}
	Model seed: 12 RS OOD (MSE, MAE) errors stats: {'mean': array([[518.8783  ,  15.010663]], dtype=float32), 'std': array([[1189.7325  ,   14.001587]], dtype=float32), 'quantile25': array([[44.8152988,  5.6147849]]), 'quantile75': array([[498.60855103,  19.8499248 ]]), 'median': array([[159.54014778,  10.91174436]]), 'min': array([[0.4175893 , 0.47003332]], dtype=float32), 'max': array([[19770.05   ,   125.72253]], dtype=float32)}
	Train: 56872 (68.38%)
	Val: 16704 (20.08%)
	Test: 19808 (23.81%)
	No scaling applied
		Model Seed: 13 Seed: 1 ID errors (MSE, MAE) stats: {'min': [array([0.42186737, 0.5815544 ], dtype=float32)], 'max': [array([19981.623  ,   125.67808], dtype=float32)], 'mean': [array([696.88403 ,  16.341463], dtype=float32)], 'std': [array([1646.6511  ,   17.121893], dtype=float32)], 'quantile25': [array([33.55341339,  5.18274343])], 'median': [array([148.52233124,  10.03590918])], 'quantile75': [array([576.57647705,  21.92854881])]}
		Model Seed: 13 Seed: 1 OOD errors (MSE, MAE) stats: {'min': [array([0.54613465, 0.57399493], dtype=float32)], 'max': [array([31435.975  ,   160.22237], dtype=float32)], 'mean': [array([612.3403 ,  16.84475], dtype=float32)], 'std': [array([1507.8492  ,   15.164535], dtype=float32)], 'quantile25': [array([54.13133621,  6.35526705])], 'median': [array([199.48789978,  12.76770306])], 'quantile75': [array([605.09857178,  22.73753929])]}
	Train: 58532 (68.68%)
	Val: 16896 (19.83%)
	Test: 17956 (21.07%)
	No scaling applied
		Model Seed: 13 Seed: 2 ID errors (MSE, MAE) stats: {'min': [array([1.5554124, 1.0299181], dtype=float32)], 'max': [array([19934.646  ,   140.54387], dtype=float32)], 'mean': [array([708.9117  ,  15.291338], dtype=float32)], 'std': [array([2126.3577  ,   18.940857], dtype=float32)], 'quantile25': [array([26.30502129,  4.38931084])], 'median': [array([117.14813232,   9.46337223])], 'quantile75': [array([429.9916687 ,  18.17933655])]}
		Model Seed: 13 Seed: 2 OOD errors (MSE, MAE) stats: {'min': [array([0.5479508 , 0.44095993], dtype=float32)], 'max': [array([9452.468  ,   95.67926], dtype=float32)], 'mean': [array([401.78967 ,  12.622282], dtype=float32)], 'std': [array([871.3122  ,  12.717167], dtype=float32)], 'quantile25': [array([24.11093664,  4.19452703])], 'median': [array([91.57001495,  8.08955479])], 'quantile75': [array([369.44345093,  16.71830368])]}
	Model seed: 13 RS ID (MSE, MAE) errors stats: {'mean': array([[702.8978  ,  15.816401]], dtype=float32), 'std': array([[1886.5044  ,   18.031376]], dtype=float32), 'quantile25': array([[29.92921734,  4.78602713]]), 'quantile75': array([[503.28407288,  20.05394268]]), 'median': array([[132.83523178,   9.7496407 ]]), 'min': array([[0.9886399 , 0.80573624]], dtype=float32), 'max': array([[19958.135  ,   133.11098]], dtype=float32)}
	Model seed: 13 RS OOD (MSE, MAE) errors stats: {'mean': array([[507.06497 ,  14.733516]], dtype=float32), 'std': array([[1189.5807  ,   13.940851]], dtype=float32), 'quantile25': array([[39.12113643,  5.27489704]]), 'quantile75': array([[487.27101135,  19.72792149]]), 'median': array([[145.52895737,  10.42862892]]), 'min': array([[0.5470427, 0.5074774]], dtype=float32), 'max': array([[20444.22   ,   127.95081]], dtype=float32)}
	Train: 56872 (68.38%)
	Val: 16704 (20.08%)
	Test: 19808 (23.81%)
	No scaling applied
		Model Seed: 14 Seed: 1 ID errors (MSE, MAE) stats: {'min': [array([0.45313227, 0.5294463 ], dtype=float32)], 'max': [array([19431.898  ,   123.52177], dtype=float32)], 'mean': [array([663.9533   ,  15.5166445], dtype=float32)], 'std': [array([1582.5099  ,   17.059725], dtype=float32)], 'quantile25': [array([26.25472879,  4.43632913])], 'median': [array([93.03613281,  8.28289413])], 'quantile75': [array([532.6554718 ,  20.26096153])]}
		Model Seed: 14 Seed: 1 OOD errors (MSE, MAE) stats: {'min': [array([0.71408254, 0.7540296 ], dtype=float32)], 'max': [array([30581.82   ,   157.82513], dtype=float32)], 'mean': [array([629.043   ,  17.314852], dtype=float32)], 'std': [array([1491.6932  ,   15.279457], dtype=float32)], 'quantile25': [array([57.54576492,  6.66739321])], 'median': [array([225.7845459 ,  13.26199722])], 'quantile75': [array([649.68121338,  23.46921539])]}
	Train: 58532 (68.68%)
	Val: 16896 (19.83%)
	Test: 17956 (21.07%)
	No scaling applied
		Model Seed: 14 Seed: 2 ID errors (MSE, MAE) stats: {'min': [array([1.339531 , 1.0069498], dtype=float32)], 'max': [array([20202.705  ,   141.49431], dtype=float32)], 'mean': [array([708.46936,  15.01442], dtype=float32)], 'std': [array([2168.5496  ,   19.126507], dtype=float32)], 'quantile25': [array([24.61551666,  4.19926882])], 'median': [array([92.11733246,  8.26265812])], 'quantile75': [array([476.80905151,  18.67391014])]}
		Model Seed: 14 Seed: 2 OOD errors (MSE, MAE) stats: {'min': [array([0.55481654, 0.5520668 ], dtype=float32)], 'max': [array([10417.234  ,    99.96326], dtype=float32)], 'mean': [array([399.78687 ,  12.440884], dtype=float32)], 'std': [array([881.4177,  12.7142], dtype=float32)], 'quantile25': [array([24.57257462,  4.16276979])], 'median': [array([84.9540329 ,  8.06970215])], 'quantile75': [array([335.89737701,  15.56879973])]}
	Model seed: 14 RS ID (MSE, MAE) errors stats: {'mean': array([[686.2113  ,  15.265532]], dtype=float32), 'std': array([[1875.5298  ,   18.093117]], dtype=float32), 'quantile25': array([[25.43512273,  4.31779897]]), 'quantile75': array([[504.73226166,  19.46743584]]), 'median': array([[92.57673264,  8.27277613]]), 'min': array([[0.8963316, 0.768198 ]], dtype=float32), 'max': array([[19817.3    ,   132.50804]], dtype=float32)}
	Model seed: 14 RS OOD (MSE, MAE) errors stats: {'mean': array([[514.4149  ,  14.877868]], dtype=float32), 'std': array([[1186.5554  ,   13.996828]], dtype=float32), 'quantile25': array([[41.05916977,  5.4150815 ]]), 'quantile75': array([[492.7892952 ,  19.51900756]]), 'median': array([[155.3692894 ,  10.66584969]]), 'min': array([[0.63444954, 0.65304816]], dtype=float32), 'max': array([[20499.527 ,   128.8942]], dtype=float32)}
	Train: 56872 (68.38%)
	Val: 16704 (20.08%)
	Test: 19808 (23.81%)
	No scaling applied
		Model Seed: 15 Seed: 1 ID errors (MSE, MAE) stats: {'min': [array([0.84597087, 0.7277279 ], dtype=float32)], 'max': [array([19505.936  ,   123.77115], dtype=float32)], 'mean': [array([700.15985 ,  16.123106], dtype=float32)], 'std': [array([1629.007   ,   17.539352], dtype=float32)], 'quantile25': [array([26.98785019,  4.48104811])], 'median': [array([114.51545715,   9.40570164])], 'quantile75': [array([571.29330444,  20.88615227])]}
		Model Seed: 15 Seed: 1 OOD errors (MSE, MAE) stats: {'min': [array([0.29731646, 0.50279874], dtype=float32)], 'max': [array([29258.174  ,   154.11806], dtype=float32)], 'mean': [array([698.73694 ,  18.695602], dtype=float32)], 'std': [array([1504.2682  ,   15.830809], dtype=float32)], 'quantile25': [array([67.04586029,  7.13033819])], 'median': [array([276.62091064,  14.75431824])], 'quantile75': [array([798.86395264,  25.98838806])]}
	Train: 58532 (68.68%)
	Val: 16896 (19.83%)
	Test: 17956 (21.07%)
	No scaling applied
		Model Seed: 15 Seed: 2 ID errors (MSE, MAE) stats: {'min': [array([0.00740766, 0.08063634], dtype=float32)], 'max': [array([20325.057,   141.926], dtype=float32)], 'mean': [array([711.59045 ,  15.204983], dtype=float32)], 'std': [array([2170.3113  ,   19.152227], dtype=float32)], 'quantile25': [array([28.34723473,  4.56746912])], 'median': [array([95.10610199,  8.38459587])], 'quantile75': [array([477.87368774,  18.23097229])]}
		Model Seed: 15 Seed: 2 OOD errors (MSE, MAE) stats: {'min': [array([0.3085083 , 0.38949713], dtype=float32)], 'max': [array([12186.892 ,   107.9036], dtype=float32)], 'mean': [array([402.7677  ,  12.579623], dtype=float32)], 'std': [array([919.02686 ,  12.776033], dtype=float32)], 'quantile25': [array([26.00026655,  4.42796004])], 'median': [array([93.08334732,  8.45898151])], 'quantile75': [array([343.14212799,  15.91087103])]}
	Model seed: 15 RS ID (MSE, MAE) errors stats: {'mean': array([[705.8751  ,  15.664044]], dtype=float32), 'std': array([[1899.6592 ,   18.34579]], dtype=float32), 'quantile25': array([[27.66754246,  4.52425861]]), 'quantile75': array([[524.58349609,  19.55856228]]), 'median': array([[104.81077957,   8.89514875]]), 'min': array([[0.42668927, 0.4041821 ]], dtype=float32), 'max': array([[19915.496  ,   132.84857]], dtype=float32)}
	Model seed: 15 RS OOD (MSE, MAE) errors stats: {'mean': array([[550.7523  ,  15.637613]], dtype=float32), 'std': array([[1211.6475  ,   14.303421]], dtype=float32), 'quantile25': array([[46.52306342,  5.77914912]]), 'quantile75': array([[571.00304031,  20.94962955]]), 'median': array([[184.85212898,  11.60664988]]), 'min': array([[0.30291238, 0.44614792]], dtype=float32), 'max': array([[20722.533  ,   131.01083]], dtype=float32)}
	Train: 56872 (68.38%)
	Val: 16704 (20.08%)
	Test: 19808 (23.81%)
	No scaling applied
		Model Seed: 16 Seed: 1 ID errors (MSE, MAE) stats: {'min': [array([0.8422415, 0.7056052], dtype=float32)], 'max': [array([19554.088   ,   123.965515], dtype=float32)], 'mean': [array([763.14215 ,  16.622847], dtype=float32)], 'std': [array([1772.5862  ,   18.855688], dtype=float32)], 'quantile25': [array([26.33303642,  4.24063468])], 'median': [array([101.13391113,   8.78716993])], 'quantile75': [array([618.15086365,  21.23248816])]}
		Model Seed: 16 Seed: 1 OOD errors (MSE, MAE) stats: {'min': [array([0.56829256, 0.6461868 ], dtype=float32)], 'max': [array([27041.56   ,   148.37173], dtype=float32)], 'mean': [array([813.51953 ,  20.696411], dtype=float32)], 'std': [array([1518.0819  ,   16.819508], dtype=float32)], 'quantile25': [array([84.95769501,  7.80132055])], 'median': [array([349.97720337,  16.80504799])], 'quantile75': [array([995.59960938,  29.57338524])]}
	Train: 58532 (68.68%)
	Val: 16896 (19.83%)
	Test: 17956 (21.07%)
	No scaling applied
		Model Seed: 16 Seed: 2 ID errors (MSE, MAE) stats: {'min': [array([1.2366843, 0.9782632], dtype=float32)], 'max': [array([20273.418  ,   141.74396], dtype=float32)], 'mean': [array([709.0362  ,  15.194674], dtype=float32)], 'std': [array([2170.8086  ,   19.058262], dtype=float32)], 'quantile25': [array([25.86891747,  4.33272696])], 'median': [array([97.62837982,  8.63951111])], 'quantile75': [array([509.23339844,  18.19334984])]}
		Model Seed: 16 Seed: 2 OOD errors (MSE, MAE) stats: {'min': [array([0.3487886 , 0.47231355], dtype=float32)], 'max': [array([8454.665  ,   90.71902], dtype=float32)], 'mean': [array([399.33182,  12.47227], dtype=float32)], 'std': [array([868.4211  ,  12.673669], dtype=float32)], 'quantile25': [array([26.48506021,  4.31896782])], 'median': [array([85.84274292,  8.01315737])], 'quantile75': [array([339.47657776,  15.72326779])]}
	Model seed: 16 RS ID (MSE, MAE) errors stats: {'mean': array([[736.0892 ,  15.90876]], dtype=float32), 'std': array([[1971.6974  ,   18.956974]], dtype=float32), 'quantile25': array([[26.10097694,  4.28668082]]), 'quantile75': array([[563.69213104,  19.712919  ]]), 'median': array([[99.38114548,  8.71334052]]), 'min': array([[1.0394629, 0.8419342]], dtype=float32), 'max': array([[19913.754  ,   132.85474]], dtype=float32)}
	Model seed: 16 RS OOD (MSE, MAE) errors stats: {'mean': array([[606.42566 ,  16.584341]], dtype=float32), 'std': array([[1193.2515  ,   14.746588]], dtype=float32), 'quantile25': array([[55.72137761,  6.06014419]]), 'quantile75': array([[667.53809357,  22.64832652]]), 'median': array([[217.90997314,  12.40910268]]), 'min': array([[0.45854056, 0.5592502 ]], dtype=float32), 'max': array([[17748.113  ,   119.54538]], dtype=float32)}
	Train: 56872 (68.38%)
	Val: 16704 (20.08%)
	Test: 19808 (23.81%)
	No scaling applied
		Model Seed: 17 Seed: 1 ID errors (MSE, MAE) stats: {'min': [array([0.5673462, 0.6061166], dtype=float32)], 'max': [array([19303.734 ,   122.9516], dtype=float32)], 'mean': [array([666.8215  ,  15.763588], dtype=float32)], 'std': [array([1569.103  ,   16.90824], dtype=float32)], 'quantile25': [array([29.79095745,  4.69039154])], 'median': [array([123.41375351,   9.55743122])], 'quantile75': [array([546.50668335,  20.39250755])]}
		Model Seed: 17 Seed: 1 OOD errors (MSE, MAE) stats: {'min': [array([0.49929604, 0.5257988 ], dtype=float32)], 'max': [array([30595.61   ,   157.86186], dtype=float32)], 'mean': [array([623.3217  ,  17.251017], dtype=float32)], 'std': [array([1477.9409  ,   15.191134], dtype=float32)], 'quantile25': [array([58.27103806,  6.72691107])], 'median': [array([224.42675781,  13.22853374])], 'quantile75': [array([652.44110107,  23.57295418])]}
	Train: 58532 (68.68%)
	Val: 16896 (19.83%)
	Test: 17956 (21.07%)
	No scaling applied
		Model Seed: 17 Seed: 2 ID errors (MSE, MAE) stats: {'min': [array([0.02937362, 0.15659714], dtype=float32)], 'max': [array([22407.322  ,   148.90712], dtype=float32)], 'mean': [array([742.44434 ,  15.385093], dtype=float32)], 'std': [array([2333.2644,   19.8185], dtype=float32)], 'quantile25': [array([23.81125641,  4.30506897])], 'median': [array([105.01544189,   8.6131525 ])], 'quantile75': [array([484.42483521,  17.96943665])]}
		Model Seed: 17 Seed: 2 OOD errors (MSE, MAE) stats: {'min': [array([0.38092446, 0.43682608], dtype=float32)], 'max': [array([11758.574   ,   105.691864], dtype=float32)], 'mean': [array([441.1195 ,  13.08343], dtype=float32)], 'std': [array([1014.6736  ,   13.640386], dtype=float32)], 'quantile25': [array([24.7323103 ,  4.26197517])], 'median': [array([94.67347717,  8.42699432])], 'quantile75': [array([376.96141052,  17.42344046])]}
	Model seed: 17 RS ID (MSE, MAE) errors stats: {'mean': array([[704.63293 ,  15.574341]], dtype=float32), 'std': array([[1951.1837  ,   18.363369]], dtype=float32), 'quantile25': array([[26.80110693,  4.49773026]]), 'quantile75': array([[515.46575928,  19.1809721 ]]), 'median': array([[114.2145977 ,   9.08529186]]), 'min': array([[0.29835993, 0.38135687]], dtype=float32), 'max': array([[20855.527  ,   135.92935]], dtype=float32)}
